12/14/2000,0.292401843800625726940462300
12/15/2000,-0.2915493481311016804826622200
12/18/2000,-0.1686350144380183955223718800
12/19/2000,-0.3378831691105044277415934100
12/20/2000,-0.8474192252490756337671006700
12/21/2000,-0.8546617935988912115596643900
12/22/2000,0.6896588404866970305666017200
12/26/2000,0.513657324668052970663999700
12/27/2000,0.3407174423243761432975229700
12/28/2000,-0.5093407507080360178544228200
12/29/2000,0.5119483120840419964317158800
1/2/2001,-1.1884617516520840416603199100
1/3/2001,-0.343600414670355177438540400
1/4/2001,2.241302586486587110648580700
1/5/2001,0
1/8/2001,-0.168591736620604866747935200
1/9/2001,0.6757229140892635136983594800
1/10/2001,-0.3356153393592554955340428900
1/11/2001,0.8417122996286321536781689300
1/12/2001,0.500880650410970191786089500
1/16/2001,-0.9966405709876345511743909600
1/17/2001,0.1677861033424372031393685700
1/18/2001,0.1674619927158985117455921200
1/19/2001,1.6722501479876898315584124700
1/22/2001,0.65785607162804896353526500
1/23/2001,0
1/24/2001,0.1634836638150836782648216900
1/25/2001,0.9787558113495247337242373600
1/26/2001,-0.3231450514702248476575202300
1/29/2001,-0.3241093347154887513770167800
1/30/2001,-0.162560709465263464135696600
1/31/2001,1.3028544058736049518348316600
2/1/2001,-0.3215452688622670346665476400
2/2/2001,-0.4838737765290950357950498100
2/5/2001,-1.4586378325047622698236251900
2/6/2001,0.3289068951214469366502234400
2/7/2001,-1.1475056113104464352691195400
2/8/2001,0.4975151951031203624400327900
2/9/2001,0.3300348233401645168447143700
2/12/2001,0
2/13/2001,0.4934237647599030403275623500
2/14/2001,0.3273761063827191192105948500
2/15/2001,-0.1632168309598676148787322400
2/16/2001,0.3268833175254319589560232300
2/20/2001,-1.9544490815793352000964643100
2/21/2001,-2.1594804265326140474265800100
2/22/2001,-2.3769235033041680833206398200
2/23/2001,-0.1739140542674440490768472100
2/26/2001,1.5679533796986537814727117400
2/27/2001,0.5145827095800132018905953900
2/28/2001,-0.5119483120840419964317158800
3/1/2001,0.1715716643509709827383296200
3/2/2001,0
3/5/2001,-0.3425115813901894048107448500
3/6/2001,0.3436887551806187987722435900
3/7/2001,0
3/8/2001,0.513657324668052970663999700
3/9/2001,-0.5110323694708412874214390100
3/12/2001,-2.0548493935066741557602339700
3/13/2001,-1.0489122350023617266356473800
3/14/2001,-1.7667940817394337538515202600
3/15/2001,-0.5395713390061530551666614300
3/16/2001,-0.5424985054561310698702745200
3/19/2001,-0.9090960080168713262238442100
3/20/2001,1.1009236626890650073253403900
3/21/2001,-0.7260035327413083459847026500
3/22/2001,-2.19379768090958949947293400
3/23/2001,0.7477162724030181578627452200
3/26/2001,0.9276490939563065353236374500
3/27/2001,-0.367649143632675975404366800
3/28/2001,-0.7380115805210475590598984600
3/29/2001,-1.6728720455961559779970260100
3/30/2001,1.1341735194610938488617444500
4/2/2001,-1.308371337398739246863613500
4/3/2001,-1.7045554133875519254026957400
4/4/2001,-0.3853092132440569062924427100
4/5/2001,1.5473475214544738526163792400
4/6/2001,0.1905262755859013494019795900
4/9/2001,-0.7604603619810872139537634200
4/10/2001,0.7662876760159344499004958700
4/11/2001,0.3801813082166373674387098800
4/12/2001,0.5681851377958506418008985800
4/16/2001,0.3766500224150334676298837400
4/17/2001,-0.9380917333137837266887821600
4/18/2001,1.7046041010600280051492082400
4/19/2001,0.5586142880599965819641642400
4/20/2001,-0.7407449723601201187477030200
4/23/2001,-0.3731364758650723155756181700
4/24/2001,0.5618491388606463936901130700
4/25/2001,0
4/26/2001,1.1172764477703539486212725300
4/27/2001,1.1049786531758904452012964300
4/30/2001,0
5/1/2001,0.3643007719617643395433035600
5/2/2001,0.5445143133875592639282478400
5/3/2001,0.1804599338576524246084427800
5/4/2001,0.3603623633471642075872489200
5/7/2001,-0.1795342079587652846378716600
5/8/2001,-0.7193822162465068882037776500
5/9/2001,-0.9058948832214315020614557400
5/10/2001,0.7313128901592571165659452900
5/11/2001,0
5/14/2001,-0.9073994414424333925233906500
5/15/2001,-0.3663493459527131085831965200
5/16/2001,0.735298287265351950808733600
5/17/2001,1.2773794534711133044488269500
5/18/2001,0.9009059083679105189681222900
5/21/2001,0
5/22/2001,0.5357172367824281073895008600
5/23/2001,0
5/24/2001,0.1776208666619788151729314900
5/25/2001,0
5/29/2001,-1.0638356059487280464258952400
5/30/2001,-0.7168037711092928801515520100
5/31/2001,0.1804599338576524246084427800
6/1/2001,0.1801811816735821037936244600
6/4/2001,0.8992855650102550919444357100
6/5/2001,-1.2477328736302157653607835500
6/6/2001,0.5414726068873607978287268600
6/7/2001,0.3590684159175305692757433100
6/8/2001,0.7155674551091792220549294600
6/11/2001,-0.8881043333098940758646574700
6/12/2001,-0.3584249205752489625026720600
6/13/2001,0.5395713390061530551666614300
6/14/2001,0.536629603706234726359831100
6/15/2001,0.1779827433128393210582723100
6/18/2001,-2.486692133267703412421040900
6/19/2001,-0.546404332650620575595219700
6/20/2001,-0.5495004776525015666719556100
6/21/2001,0.9208155443132420376677470300
6/22/2001,0.5474483372019057019066401200
6/25/2001,0
6/26/2001,-0.1814892193537490820564548100
6/27/2001,0.7273235465681508846976472900
6/28/2001,-0.5415654122017643218321253900
6/29/2001,0.9074460967687454102822740600
7/2/2001,-0.7193822162465068882037776500
7/3/2001,0
7/5/2001,-0.9058948832214315020614557400
7/6/2001,-1.6453012641594648411963998800
7/9/2001,-0.1858268890409440330885585300
7/10/2001,-0.7449307512641706069024217800
7/11/2001,-2.2513719290156355053010623300
7/12/2001,0.7677091438752757590126507500
7/13/2001,-0.3809056535036562829601642900
7/16/2001,-0.5736168681698672718398355500
7/17/2001,0.192308738083902967635279800
7/18/2001,1.3435280081354768071312723900
7/19/2001,1.1363702755917012836017971600
7/20/2001,0
7/23/2001,1.1236019964876605970976984900
7/24/2001,0.1851862430900300296869257600
7/25/2001,-0.36968787509301594029493300
7/26/2001,0.3710596375825226141294549800
7/27/2001,0.184843937546507970147466500
7/30/2001,0.3690057902605237795299492300
7/31/2001,0.3676963993066647512366809900
8/1/2001,0.3662551808464407237718398300
8/2/2001,0.3649655581346038012710934100
8/3/2001,0.363685143361402354208109600
8/6/2001,-0.1812069191144658633827433800
8/7/2001,-0.3629784387074981641129096200
8/8/2001,0.1821503859808821697716517800
8/9/2001,-0.7272300662588432372605034500
8/10/2001,0
8/13/2001,0.3662551808464407237718398300
8/14/2001,0.1824827790673019006355467100
8/15/2001,-0.1821503859808821697716517800
8/16/2001,0.3649655581346038012710934100
8/17/2001,-0.3636384032067485304895376800
8/20/2001,-0.3649186473944836722477937900
8/21/2001,-0.1831982142529246504944374300
8/22/2001,0.550461831344532503662670200
8/23/2001,-0.1825296898074220296588463300
8/24/2001,0.7313128901592571165659452900
8/27/2001,0.7259568774149963282258192400
8/28/2001,-0.7207247266943284151744978300
8/29/2001,-0.9073994414424333925233906500
8/30/2001,-0.3663493459527131085831965200
8/31/2001,-0.367649143632675975404366800
9/4/2001,-1.4760231610420951181197969200
9/5/2001,-0.5618009982438302985488492500
9/6/2001,0.1883250112075167338149418700
9/7/2001,-0.1879710147728788268289241500
9/10/2001,-1.1299500672451004028896512300
9/17/2001,-12.761881817888022845525350130
9/18/2001,0.8733673475115204786681709200
9/19/2001,1.7316113667599614950171658800
9/20/2001,-1.4893698483282192649962533300
9/21/2001,-2.3758231263811311116786781100
9/24/2001,0.442480392658692919744976600
9/25/2001,0
9/26/2001,-0.4405311287902381019789926700
9/27/2001,0.442480392658692919744976600
9/28/2001,1.1013278219755952549474816700
10/1/2001,-1.0893307196863623634836180300
10/2/2001,-0.2202655643951190509894963300
10/3/2001,-0.2207518046034412312162346200
10/4/2001,0.8849607853173858394899531900
10/5/2001,-0.2192431067238686909117559200
10/8/2001,-1.5385258604665353251888057300
10/9/2001,1.3392933993607657039897630700
10/10/2001,0.8810622575804762039579853300
10/11/2001,1.9650765319009210770033845800
10/12/2001,0
10/15/2001,0.4282678821107331197498651300
10/16/2001,0.6396623547467660600745450600
10/17/2001,0.8474622427249505737798667800
10/18/2001,-0.420224342876276577934036500
10/19/2001,0.4219976798533936347282234100
10/22/2001,0.8403406728126029498333900400
10/23/2001,0.4166153417702536967314520800
10/24/2001,0.2075234310540600937935507200
10/25/2001,-0.2070936631787360420680625500
10/26/2001,0.6224636247319289012245002500
10/29/2001,-0.2061866598821184751727939600
10/30/2001,-1.2397291196388261851015801400
10/31/2001,0.8368250341909714323206997500
11/1/2001,-0.207416762623808713637398800
11/2/2001,0.6237039570729204523590653500
11/5/2001,0.8263975567653698048067985700
11/6/2001,0.6147576606337535143119481600
11/7/2001,0.407334321476832991357496600
11/8/2001,1.2170455203182464532821903100
11/9/2001,-0.2004019372530715847053653600
11/12/2001,-0.4016087061334115214207656500
11/13/2001,0.4032281053099129327899601400
11/14/2001,0.803217412266823042841531300
11/15/2001,1.1952770655412903420732303700
11/16/2001,0.3936521752331600973630010500
11/19/2001,1.5686361484941949877236075200
11/20/2001,-0.5791537407525226934470267900
11/21/2001,-0.3883017302613287117157904900
11/23/2001,1.7543446451121489707149872700
11/26/2001,2.4903364524918877418103004600
11/27/2001,-0.1868690047795988442855996500
11/28/2001,-1.6854029947314908956465477400
11/29/2001,0.3809546193930384215747625900
11/30/2001,1.1385265885470273919546072300
12/3/2001,0.1876183466627567453377564300
12/4/2001,0.1872188587977940043750192600
12/5/2001,1.6823015495856351600110900900
12/6/2001,1.2867720027143659139152838100
12/7/2001,0.7259568774149963282258192400
12/10/2001,0.1801811816735821037936244600
12/11/2001,0
12/12/2001,0.8992855650102550919444357100
12/13/2001,-0.8912704980758638450279936800
12/14/2001,-0.1798571130020510183888871400
12/17/2001,-0.0725356633678225127354282500
12/18/2001,0.3629879316130922251702534400
12/19/2001,0.3616289096218691734677995600
12/20/2001,-0.3603258671175265170846462100
12/21/2001,-0.3616750946677978923916140900
12/24/2001,0.9074466526866947378569852600
12/26/2001,1.258963806685411555346496400
12/27/2001,0.5328540399100689725253089800
12/28/2001,0.7067364227819838617536557400
12/31/2001,0
1/2/2002,1.4035086147101575256165078400
1/3/2002,1.3840828920850148491860896200
1/4/2002,0.682571990184840547243082100
1/7/2002,0.3390371984237713905763069600
1/8/2002,-0.5068374302117042861586528900
1/9/2002,-0.5092892715363884907996210100
1/10/2002,0
1/11/2002,-0.1706756856882597269014692200
1/14/2002,-0.170923826912447707787053800
1/15/2002,-0.3424766867884293523206501900
1/16/2002,-0.8591121089299913812321502900
1/17/2002,1.5598199516548326797750148200
1/18/2002,0.682571990184840547243082100
1/22/2002,0.3390371984237713905763069600
1/23/2002,1.0135022906480555916274322100
1/24/2002,1.0033334828168677220204194500
1/25/2002,0.6622726582707757283963250700
1/28/2002,0.1644158553342107219805179400
1/29/2002,-0.3283758229840429480348405500
1/30/2002,-0.1647709175122957562231947500
1/31/2002,1.3201742980726315021976915100
2/1/2002,-0.4886355931533613611415113100
2/4/2002,-0.65464361821749333484931200
2/5/2002,-0.1647709175122957562231947500
2/6/2002,0
2/7/2002,-1.6501335810381094753398740800
2/8/2002,-0.335581111124443126479496600
2/11/2002,-0.3366680526096503768919304200
2/12/2002,0.1689026676267298502137492400
2/13/2002,1.3490721494966444398312012400
2/14/2002,1.1647410843634104373686064700
2/15/2002,-0.1644998695679021939897057400
2/19/2002,-0.6589995173844678585208570300
2/20/2002,0.1658639602095917315375750100
2/21/2002,0
2/22/2002,-0.8278619654977172270810402400
2/25/2002,0.166971601609851836154638900
2/26/2002,-0.3333014079111196245570347700
2/27/2002,1.3377495040349876889632035600
2/28/2002,0.3300857202944978267530430300
3/1/2002,0.4933735873531693739553355100
3/4/2002,1.4730212925334427959105360800
3/5/2002,-0.3225908772403917887007097300
3/6/2002,0.4854730045270037384768868200
3/7/2002,0.4830452952128545570974344900
3/8/2002,0.1602410614957305887293436400
3/11/2002,0
3/12/2002,-0.3199285360807385367795222900
3/13/2002,-0.3210373552851661145911908400
3/14/2002,0.4830452952128545570974344900
3/15/2002,0.6410461060398805825489093400
3/18/2002,0.3184407708300120055830841700
3/19/2002,0.1587555124567942575585218400
3/20/2002,0.633934563316956757907586900
3/21/2002,0.629900927656918171199840400
3/22/2002,0.7823975538835096975328996700
3/25/2002,-0.6210192345825897283363077500
3/26/2002,0.1561950658481523767868751400
3/27/2002,0.4679739655862823263625333900
3/28/2002,0.3106087646242316081697402300
4/1/2002,-1.2383506791516495264362290100
4/2/2002,0.3134895376719869015736526300
4/3/2002,-0.4688246381155069296096599900
4/4/2002,1.4128983963308505336408866900
4/5/2002,1.238390215282137734389949600
4/8/2002,0.1529296215226182363496839700
4/9/2002,0
4/10/2002,0.7634025339910651723036718400
4/11/2002,1.0605425615937780677507372800
4/12/2002,0.599681032947803128787255100
4/15/2002,0.4470892381897795993934263500
4/16/2002,0.1484295719301755766092880500
4/17/2002,1.1851469552711266766280257200
4/18/2002,-0.5856702618838299738875275300
4/19/2002,0
4/22/2002,-0.1472613341387882592657094700
4/23/2002,-0.5899893920946996636811842300
4/24/2002,-0.2967075691124010122161668100
4/25/2002,-0.8928476412433887771499111400
4/26/2002,0.9008912273166541393750671100
4/29/2002,-1.4880667332539758552592572300
4/30/2002,0.3020857807875758252671028600
5/1/2002,-0.150626449866124780705044100
5/2/2002,0.4525225038166056921452463600
5/3/2002,0.3003098587228298384746360700
5/6/2002,-0.2994106988760341827533167100
5/7/2002,-0.1501741037873326072617385800
5/8/2002,0.9022461674125214500461646500
5/9/2002,-0.5961062965511781292440362700
5/10/2002,-0.4497703475515545336016281500
5/13/2002,-0.4518024208701485378348947900
5/14/2002,0.3025428670013056096393325800
5/15/2002,0.3016688284147304992925363300
5/16/2002,0
5/17/2002,0.1503999655877504681755823600
5/20/2002,0
5/21/2002,-0.4504839625101624457363746500
5/22/2002,-0.4524069366495460329065951500
5/23/2002,-0.6061183004540372865496532900
5/24/2002,0.6098144977235616623956681100
5/28/2002,0.1514618545602440106975255700
5/29/2002,-0.1512327945648927402462768500
5/30/2002,-0.3030784989565230178290802900
5/31/2002,0
6/3/2002,-0.4559221555421945358432211600
6/4/2002,-0.4580493189699173857927895200
6/5/2002,-0.4601178929687279655785122700
6/6/2002,-0.4622447638364505143092813400
6/7/2002,-0.7739988265676471099879335700
6/10/2002,0.4679739655862823263625333900
6/11/2002,-0.1552647233789411064842355700
6/12/2002,-0.3110123392060248214062285900
6/13/2002,0.6240051319750334195967335500
6/14/2002,-1.0852073480171187637997066600
6/17/2002,-0.1568048166340406963943298900
6/18/2002,0.6279637527550095365329199800
6/19/2002,-1.5600327522009120412151783700
6/20/2002,-0.9509018449754351368613803400
6/21/2002,-0.9599490664289984630843987700
6/24/2002,-0.9693359267013200925228315700
6/25/2002,0.3263163376907452736836623100
6/26/2002,-3.2520929568094446869275489600
6/27/2002,1.8487342293771419544926958900
6/28/2002,1.4852171582198804155742130200
7/1/2002,0
7/2/2002,-1.3008537943160945149768039900
7/3/2002,-0.1647709175122957562231947500
7/5/2002,1.6501757268144494265434942300
7/8/2002,-0.6493299185570040852101957400
7/9/2002,0.4902324921438438200324679400
7/10/2002,0.4877578793973480423446099700
7/11/2002,-1.132701464891131221943859200
7/12/2002,1.6367135477495658978369715400
7/15/2002,-0.3220713245476257161881659900
7/16/2002,-0.3231119755671066975076105200
7/17/2002,1.2965547045331397180297766300
7/18/2002,0.6400613948949556394913344700
7/19/2002,-0.4769422423188179823386005700
7/22/2002,-2.2364511841163659626621667800
7/23/2002,-0.3268077505727795143163579200
7/24/2002,-2.2950712596283923112705311800
7/25/2002,0.1677691291089509437067078500
