1999-08-13,-0.2219722291399697273008030600
1999-08-16,1.0010493741369439624010394300
1999-08-17,-0.4404906782742183081522178200
1999-08-18,0.9956396385544078324835040100
1999-08-19,0.4380151307469672434990613500
1999-08-20,0.7633945619856508823038590400
1999-08-23,0.2164469942121596131432544800
1999-08-24,-0.3239537960434187214223267500
1999-08-25,0
1999-08-26,-0.2166814608658503000909385300
1999-08-27,0.1085604369549808673509075300
1999-08-30,0.216916503463857247245962300
1999-08-31,1.0822659851020951225457813800
1999-09-01,0.4282897679889986690156791100
1999-09-02,0.1065623528771988032510071900
1999-09-03,-0.638968177938156474416705400
1999-09-07,0.321523260985480466571163900
1999-09-08,-0.1068207285485974612855227100
1999-09-09,0.7486979465974976177931922700
1999-09-10,-0.1062315513183268591510176400
1999-09-13,0.3188508457160850963267590800
1999-09-14,-0.1058850922107975472786954500
1999-09-15,-0.2121769900101773236829573700
1999-09-16,-0.637579876400377992043651200
1999-09-17,-0.1069349572490039785688737400
1999-09-20,0.1070494305117570281678991600
1999-09-21,0.6416710418358117785376728900
1999-09-22,-0.8501166531198200061090238400
1999-09-23,-0.107164182038435359941420600
1999-09-24,-1.0729759555115930046247797300
1999-09-27,-0.5423378806334496499777613200
1999-09-28,0.4362611791927168133683425600
1999-09-29,-0.2171831040257284190625779800
1999-09-30,1.088123164503517105938511300
1999-10-01,0.7535027683754021308578308400
1999-10-04,-0.3204928020770186943929067900
1999-10-05,-0.107164182038435359941420600
1999-10-06,0
1999-10-07,0.5364264821141463651617350700
1999-10-08,-0.3201202308829317838376442700
1999-10-11,0.3211482915352710845036974900
1999-10-12,0.426888142033434779669995100
1999-10-13,-0.8501166531198200061090238400
1999-10-14,0
1999-10-15,-0.214359078947045106629743300
1999-10-18,-1.396373338488099968818997200
1999-10-19,-0.2178305105063107790203433300
1999-10-20,0.5458589739177770199879240300
1999-10-21,0
1999-10-22,-0.4343662080514568381251559600
1999-10-25,0.327164633593735839480886700
1999-10-26,-0.4347450945945146177080831700
1999-10-27,-0.3274590715266719433868409400
1999-10-28,-0.219117422267615788381723200
1999-10-29,0.7683591791334458641162485300
1999-11-01,0.1089464720073122124936942200
1999-11-02,0
1999-11-03,0
1999-11-04,0.2176558156823197993824561900
1999-11-05,-0.7600475189163994401778785600
1999-11-08,-0.3282383080975377894189313500
1999-11-09,0.4391028322903369695078487400
1999-11-10,0.2185132766311685684138855100
1999-11-11,-0.6542667655858681378710329500
1999-11-12,-0.7683906357443986785706870900
1999-11-15,0
1999-11-16,0.2212673419864291476927807600
1999-11-17,1.4348409870521756045718298200
1999-11-18,0.3264525407418633208789303600
1999-11-19,-0.108442711073993113002029300
1999-11-22,0.3257124259228259442331040600
1999-11-23,0
1999-11-24,-1.0822349710607980657162723900
1999-11-26,0.3281756013809273131959073800
1999-11-29,0
1999-11-30,-0.4361049251887079606414914400
1999-12-01,0.1094802419237134894535812200
1999-12-02,-0.1093605137686705329537904800
1999-12-03,0.3285348888232537540454801300
1999-12-06,1.3100552804222210403481383900
1999-12-07,0.3232555302851337350867197500
1999-12-08,0.1074251725189787036521172800
1999-12-09,-0.4291780830763071744197809300
1999-12-10,0.107710669625004439050676200
1999-12-13,-0.322907724213112928555277900
1999-12-14,-0.755943769196846494858920100
1999-12-15,-0.979295256662357206247283200
1999-12-16,0.5494579896727846668218131800
1999-12-17,-0.4371831487020900166962057900
1999-12-20,-0.2130241693724594854579233200
1999-12-21,-0.1123506955718568442820620300
1999-12-22,0.6748939452371770150404936400
1999-12-23,0.5587093040788631834612265500
1999-12-27,0.7777473663078182485861264300
1999-12-28,-0.1101830207408246032931793200
1999-12-29,0.1103045576344410342863849400
1999-12-30,0.6615311851665567001762866500
1999-12-31,0.2190714798679486655507716400
2000-01-03,1.202152013388452153393198700
2000-01-04,-0.1079828536317263561785946700
2000-01-05,-1.6216150635737163932835096600
2000-01-06,-0.3296751406507052883678598600
2000-01-07,0.6615311851665567001762866500
2000-01-10,0.985714105726495910348169700
2000-01-11,0.6507994179412135231901495500
2000-01-12,-0.3232805859623122498037127800
2000-01-13,0.7567577404639425410074735500
2000-01-14,-0.1073177780252926780075318100
2000-01-18,1.0741197795889215859110490300
2000-01-19,-0.5313674348268389749754620500
2000-01-20,0.6410652227736869208546577100
2000-01-21,-0.4246545028477584717203272700
2000-01-24,-0.3198341755663200525230349100
2000-01-25,-0.7486342503545277833956770100
2000-01-26,0.215500235363262107603185700
2000-01-27,-0.3225552457311659503297502900
2000-01-28,-0.6472888593497330126397926900
2000-01-31,-0.8685832585473795671979972600
2000-02-01,0
2000-02-02,0.3285918549905982719503999300
2000-02-03,0.7641623801411505836964398700
2000-02-04,0.1083338323457952703345551800
2000-02-07,0.1082469609627754945884110500
2000-02-08,0.5405282442007182374065806100
2000-02-09,0.4301641646914230532876832600
2000-02-10,-0.4283216783216783216783216800
2000-02-11,0
2000-02-14,-0.107518415243721983443250100
2000-02-15,-0.2152682835344225401113850300
2000-02-16,0
2000-02-17,0.2157326875880159402485828900
2000-02-18,-0.1076341417672112700556925100
2000-02-22,-0.4310609365613623920042398600
2000-02-23,0.6493603105609864592616433800
2000-02-24,0.2150669983929556733913944800
2000-02-25,-0.321893127748795120879253200
2000-02-28,-0.9688280774108130031948978300
2000-02-29,0.4348095245791804368039517700
2000-03-01,1.515153815439690653565697400
2000-03-02,0.5330968400933809310874451700
2000-03-03,0.2120425406070242103966596800
2000-03-06,0.3174650300082090227997072700
2000-03-07,0.1054769279578376401105909600
2000-03-08,-0.421492729346501495047157400
2000-03-09,1.058236559395174638424461400
2000-03-10,0.8376888905601798413520534900
2000-03-13,-0.9345639192134490035115340500
2000-03-14,-0.2096564299000830802937954500
2000-03-15,-0.7353244551744137385520907100
2000-03-16,-0.1058117803188307263871838300
2000-03-17,0.4237251614640436938895544600
2000-03-20,0.1054769279578376401105909600
2000-03-21,-0.3160973740739842873707096100
2000-03-22,-0.3170997179556380697607516400
2000-03-23,0.3181084389182408948451080900
2000-03-24,0.5284995299260634496012527400
2000-03-27,1.2618781400919864409979850300
2000-03-28,0
2000-03-29,-0.6230329014396036829008714900
2000-03-30,-1.0449373178329753756796358200
2000-03-31,0.4223234455430878050586971800
2000-04-03,-1.1566749173213595584178804200
2000-04-04,-1.1701806010763417037192020200
2000-04-05,-0.753529593499912569910096500
2000-04-06,0.5423480631208794418954521600
2000-04-07,0.6472585938211712820084446900
2000-04-10,0.1072027304370052398529533400
2000-04-11,-0.6424374594477687261192415800
2000-04-12,0.215500235363262107603185700
2000-04-13,-0.6451708272733553136692891600
2000-04-14,-0.3246801552804932296308216900
2000-04-17,-4.4516377057679923428931410800
2000-04-18,0.795455414963106172096380500
2000-04-19,0.1127306566023030708665900400
2000-04-20,0.2252074353839805730151699100
2000-04-24,0
2000-04-25,-0.5617850016234738557661693300
2000-04-26,-0.1129854307759759497005600800
2000-04-27,-1.0180825656772432616854315900
2000-04-28,-0.1143728555089592070148684700
2000-05-01,0
2000-05-02,1.3730185735655724548822218900
2000-05-03,-0.6771477210546582088644792600
2000-05-04,-0.2272866394096987535420880400
2000-05-05,0.1138862268924238497698788800
2000-05-08,0.1137885919675148731105587800
2000-05-09,-0.113659260695129198538019900
2000-05-10,-0.1137566737088984594014113600
2000-05-11,-0.797299452074317473515221100
2000-05-12,1.033342696122516820809099600
2000-05-15,0.5681687755534074185542924600
2000-05-16,0.2260025634124389858067600400
2000-05-17,-0.7891778569661789051968073600
2000-05-18,-0.113659260695129198538019900
2000-05-19,-0.1137566737088984594014113600
2000-05-22,-0.6833812705727767820366525800
2000-05-23,-0.114702033716928250580025500
2000-05-24,-1.4925488518557649441711483500
2000-05-25,0.4662292783354130206739233400
2000-05-26,0.5800658115290602491203973400
2000-05-30,1.1533761866422974067966418100
2000-05-31,0
2000-06-01,0.3421123180268942382194547800
2000-06-02,1.7045063266602222556628773900
2000-06-05,1.005570165305603613256422900
2000-06-06,1.4380332881351934400729460100
2000-06-07,0.2181772121535507415761138900
2000-06-08,0
2000-06-09,0
2000-06-12,0.8705036520305595200842600200
2000-06-13,0.2157326875880159402485828900
2000-06-14,0.1076341417672112700556925100
2000-06-15,-0.5376222441241216237211447800
2000-06-16,0.6486278268465495486751431600
2000-06-19,-0.1074029373076036397662087600
2000-06-20,0.2150669983929556733913944800
2000-06-21,-0.429180802610546342315113900
2000-06-22,0.215500235363262107603185700
2000-06-23,-0.3225552457311659503297502900
2000-06-26,-0.1078966093225697007556394500
2000-06-27,0.7559708700800236568496396300
2000-06-28,0.6430359572692622858388651200
2000-06-29,0.6389871817127641170422775500
2000-06-30,0.529118279697587319212230700
2000-07-03,0.7368726017530072500042084200
2000-07-05,-0.4180276973032684084340803800
2000-07-06,-0.2098765323062366214382592300
2000-07-07,-0.1051147175355422273227461400
2000-07-10,0.842097926591529346584104800
2000-07-11,0.2087518205015490919676528400
2000-07-12,-0.5207923876635914976989568700
2000-07-13,-0.9424220355011576464449927700
2000-07-14,0.3170997179556380697607516400
2000-07-17,-0.3160973740739842873707096100
2000-07-18,-0.8456882208665375569797823700
2000-07-19,-0.3198341755663200525230349100
2000-07-20,0.3208603967710515687141758900
2000-07-21,0.1066014216513948066204148900
2000-07-24,-0.53240964139809893395568800
2000-07-25,0.321143632999303102395885900
2000-07-26,0
2000-07-27,-0.6403509743748822884238281500
2000-07-28,-1.503791799827926270475191700
2000-07-31,-0.7632989887542818539953568100
2000-08-01,0.7691700560136346707379938200
2000-08-02,-0.4361402551183376554715332400
2000-08-03,-0.6571837099811965439007998600
2000-08-04,0.7718070046334403921302968400
2000-08-07,0.2188010512764315537637280200
2000-08-08,-0.4366773439285095142795359800
2000-08-09,0.2193116708325322053451259400
2000-08-10,0.5470333241859268686340343700
2000-08-11,0.2175801195210001297482121500
2000-08-14,0.1085690994796359827970982400
2000-08-15,0.8677021275818816857795443200
2000-08-16,0.4301641646914230532876832600
2000-08-17,0.1069978131833801936894720400
2000-08-18,-0.1068834502289802382642751800
2000-08-21,-0.2141758585057554129719078200
2000-08-22,0.1073177780252926780075318100
2000-08-23,-0.2144054608740104797059066700
2000-08-24,0.7518808321618156038627689400
2000-08-25,0.3198341755663200525230349100
2000-08-28,-0.3188144978455498350023911800
2000-08-29,-0.2132327539149252459026200200
2000-08-30,-0.2135984840082897553658900700
2000-08-31,0
2000-09-01,0.8564931631941941220291735800
2000-09-05,-0.7431304881858901408257740100
2000-09-06,-0.4278038601669206223845511700
2000-09-07,-0.4296117492304145590648350300
2000-09-08,-0.431525906233155341759861800
2000-09-11,-0.8667010554645512185884320500
2000-09-12,-0.8743397607960953209714600
2000-09-13,-0.1101830207408246032931793200
2000-09-14,-0.2208568515016376913336601400
2000-09-15,0
2000-09-18,-0.9955591198187274235601588900
2000-09-19,-0.1117230522211226160498126800
2000-09-20,0.3355440367027180887170650100
2000-09-21,-0.2229479359643983924477950600
2000-09-22,0
2000-09-25,0.4469549041999905330073594900
2000-09-26,-0.1112571306770394305881897700
2000-09-27,-0.2227621000748580633631640800
2000-09-28,-0.2231654994341797986844915200
2000-09-29,1.006694875547118485771231900
2000-10-02,-0.332168728416101064300794300
2000-10-03,-0.3334004602453852326196890500
2000-10-04,-0.7803490536441884810858640400
2000-10-05,-0.337052086715570532846186100
2000-10-06,0
2000-10-09,-0.6764788307389045388955558700
2000-10-10,-0.3404953487609274899677752300
2000-10-11,-0.4556407713970459242055844500
2000-10-12,-1.0296676275528219878145083100
2000-10-13,-1.0405098238658183441103511300
2000-10-16,-0.1168132404071551059578685700
2000-10-17,-0.4677994132818806481463251400
2000-10-18,-1.1751270273941350466371533200
2000-10-19,-0.3567568288874951627323556500
2000-10-20,0.9547130671412778477507862800
2000-10-23,0.2363879601324144005635106900
2000-10-24,0.3538118980582363664636345300
2000-10-25,-1.0576275120301832649567915600
2000-10-26,-0.2375110125406347755041111300
2000-10-27,0.833334446672607445033326700
2000-10-30,0
2000-10-31,0
2000-11-01,1.6528947520094761549229433100
2000-11-02,0.4646046103323529430932669800
2000-11-03,0.5779889358257133071086800800
2000-11-06,0.8045988872993985018658954600
2000-11-07,0
2000-11-08,-0.2280002328948639644464236200
2000-11-09,-0.3428941174131790748015148400
2000-11-10,-0.2293718929503454413422164900
2000-11-13,-0.9195323716414849251384426100
2000-11-14,0.1160001432100533457448712900
2000-11-15,0
2000-11-16,-0.6952269427504913890689583200
2000-11-17,-0.1167096457166577893130630700
2000-11-20,-0.7009122183240774244974801900
2000-11-21,-0.941201245428910837231762600
2000-11-22,-0.2375110125406347755041111300
2000-11-24,-0.2381432707324926285806661100
2000-11-27,1.312713727365070947273831500
2000-11-28,0
2000-11-29,-0.3533620283700833588063745900
2000-11-30,0.3546151034926918048857491400
2000-12-01,1.1778624125310839949439455400
2000-12-04,0.8148692988707647144511676100
2000-12-05,-0.1154319529771109095992538200
2000-12-06,0.3468257963403115820938897900
2000-12-07,0
2000-12-08,0
2000-12-11,0.3455624270112098499028863200
2000-12-12,-0.3443724053692589567104140800
2000-12-13,-0.4608899678938210878089286400
2000-12-14,0.463023999054403615087717700
2000-12-15,-0.3456270724937673674129233400
2000-12-18,-0.431383436951851121467196700
2000-12-19,-1.2033667296022807970802044700
2000-12-20,-0.1217991053338050548277320800
2000-12-21,-0.7317188311381768399188028100
2000-12-22,0.7371124215331938367890431800
2000-12-26,0.487790545855975681779392300
2000-12-27,0.2427442020141625423586825600
2000-12-28,-0.1210945769948488103891609400
2000-12-29,1.212151439196046513382982700
2001-01-02,0.3592384184432180578172529800
2001-01-03,-0.5966413645934213748141754500
2001-01-04,-0.2400890162199823735405525600
2001-01-05,0.2406668308465296155715478900
2001-01-08,-0.1200120109502429487662778300
2001-01-09,-1.0817963500232145837691829400
2001-01-10,-0.1214702738261656113806430400
2001-01-11,-0.3649528067479056049334822300
2001-01-12,0.2441930605937910576025252200
2001-01-16,0.3653973160014151644831962400
2001-01-17,0
2001-01-18,1.3349781287112612087274901500
2001-01-19,0.3592384184432180578172529800
2001-01-22,-0.1192636663821825509374085400
2001-01-23,0.3583475906946057044537948300
2001-01-24,-0.9523211034304958025168785500
2001-01-25,0.4807224599715178043005707800
2001-01-26,-0.2392274778727535186320902900
2001-01-29,0.2398011481112900639621199900
2001-01-30,0.7177471947113500939359655300
2001-01-31,0.8313293296125307030516582900
2001-02-01,1.0600714600462073438174561200
2001-02-02,-0.3496400902968722640000378600
2001-02-05,0.2339112410055143910186695200
2001-02-06,-0.5834450199962032325589549200
2001-02-07,-0.2347666948382464144780738300
2001-02-08,-0.9411173471516319632763278600
2001-02-09,-0.1188256323864147837604969100
2001-02-12,0.2378374272228416631688996600
2001-02-13,0
2001-02-14,0
2001-02-15,-0.2372731029792240729602749800
2001-02-16,0.4756748544456833263377993200
2001-02-20,-0.2367114503758102617889606400
2001-02-21,-0.355893598635639518286470100
2001-02-22,-0.7142649973413254701019964200
2001-02-23,0.4796022962225801279242399800
2001-02-26,0.3579848187560528248885052700
2001-02-27,0.7135122816685249895066989700
2001-02-28,-0.5903331862107934677592299700
2001-03-01,0
2001-03-02,-0.5938066640089505021797559200
2001-03-05,-0.4779477161809461281965866400
2001-03-06,0.9603560648799294941622102200
2001-03-07,-0.2377730511429329226997782900
2001-03-08,0.3575903001816183163152873300
2001-03-09,0.3562839984053703013078535500
2001-03-12,-1.6568199743586622167006992100
2001-03-13,-2.045733212934767170803087100
2001-03-14,-1.2284652764013616210686783300
2001-03-15,-0.4975313663274596102979599100
2001-03-16,-0.7500117585872370433057770700
2001-03-19,0
2001-03-20,0.3778226749518090280595215600
2001-03-21,0.1254668494438564719020828700
2001-03-22,-2.5062264705223857813262195600
2001-03-23,1.6709017378811607586176421400
2001-03-26,2.022765609904590595813402900
2001-03-27,0.2478913303445488226839016600
2001-03-28,0
2001-03-29,-1.1125183409262397796913872500
