"Date","DBMFX"
"2017-02-15",29534.85
"2017-02-16",29381.17
"2017-02-17",29321.9
"2017-02-21",29563.27
"2017-02-22",29583.83
"2017-02-23",29516.59
"2017-02-24",29426.71
"2017-02-27",29415.33
"2017-02-28",29338.75
"2017-03-01",29632.11
"2017-03-02",29411.79
"2017-03-03",29316.56
"2017-03-06",29278.55
"2017-03-07",29319.07
"2017-03-08",29234.46
"2017-03-09",29125.87
"2017-03-10",29129.11
"2017-03-13",29200.25
"2017-03-14",29175.53
"2017-03-15",29182.77
"2017-03-16",29231.29
"2017-03-17",29258.51
"2017-03-20",29233.79
"2017-03-21",28955.98
"2017-03-22",28915.25
"2017-03-23",28977.09
"2017-03-24",29054.93
"2017-03-27",28858.31
"2017-03-28",29038.75
"2017-03-29",29168.57
"2017-03-30",29211.79
"2017-03-31",29087.1
"2017-04-03",29070.34
"2017-04-04",29088.24
"2017-04-05",29036.83
"2017-04-06",29048.06
"2017-04-07",29100.62
"2017-04-10",28975.87
"2017-04-11",28963.1
"2017-04-12",28919.66
"2017-04-13",28945.56
"2017-04-17",29010.13
"2017-04-18",28758.63
"2017-04-19",28680.49
"2017-04-20",28830.42
"2017-04-21",28857.66
"2017-04-24",28984.94
"2017-04-25",28918.8
"2017-04-26",28987.41
"2017-04-27",29086.71
"2017-04-28",29085.94
"2017-05-01",29014.45
"2017-05-02",29165.82
"2017-05-03",29103.67
"2017-05-04",29221.69
"2017-05-05",29128.84
"2017-05-08",29089.36
"2017-05-09",29099.28
"2017-05-10",29026.42
"2017-05-11",29043
"2017-05-12",29169.08
"2017-05-15",29165.65
"2017-05-16",29134.18
"2017-05-17",28803.54
"2017-05-18",28681.22
"2017-05-19",28687.1
"2017-05-22",28679.63
"2017-05-23",28734.94
"2017-05-24",28748.85
"2017-05-25",28992.55
"2017-05-26",28971.74
"2017-05-30",29039.11
"2017-05-31",29138.56
"2017-06-01",29312.86
"2017-06-02",29539.31
"2017-06-05",29483.77
"2017-06-06",29456.29
"2017-06-07",29454.21
"2017-06-08",29409.35
"2017-06-09",29361.81
"2017-06-12",29247.42
"2017-06-13",29181.14
"2017-06-14",29466.53
"2017-06-15",29023.15
"2017-06-16",29082.56
"2017-06-19",29262.34
"2017-06-20",29297.7
"2017-06-21",29386.56
"2017-06-22",29476.77
"2017-06-23",29453.28
"2017-06-26",29571.61
"2017-06-27",29097.23
"2017-06-28",28986.74
"2017-06-29",28551.07
"2017-06-30",28178.23
"2017-07-03",28034.2
"2017-07-05",28077.53
"2017-07-06",27861.19
"2017-07-07",27947.35
"2017-07-10",28041.54
"2017-07-11",28055.43
"2017-07-12",28267.46
"2017-07-13",28309.48
"2017-07-14",28335.44
"2017-07-17",28364.08
"2017-07-18",28349.86
"2017-07-19",28369.13
"2017-07-20",28445.99
"2017-07-21",28375.52
"2017-07-24",28335.86
"2017-07-25",28392.64
"2017-07-26",28525.79
"2017-07-27",28474.06
"2017-07-28",28368.74
"2017-07-31",28430.89
"2017-08-01",28562.74
"2017-08-02",28547.19
"2017-08-03",28586.58
"2017-08-04",28575.05
"2017-08-07",28622.5
"2017-08-08",28609.63
"2017-08-09",28431.86
"2017-08-10",28195.08
"2017-08-11",28152.68
"2017-08-14",28268.5
"2017-08-15",28215.37
"2017-08-16",28540.41
"2017-08-17",28365.25
"2017-08-18",28360.4
"2017-08-21",28450.78
"2017-08-22",28559.95
"2017-08-23",28612.8
"2017-08-24",28625.41
"2017-08-25",28764.13
"2017-08-28",28876.03
"2017-08-29",28998.69
"2017-08-30",28944.23
"2017-08-31",29068.24
"2017-09-01",29174.83
"2017-09-05",29207.61
"2017-09-06",29162.54
"2017-09-07",29543
"2017-09-08",29480.49
"2017-09-11",29477.05
"2017-09-12",29244.03
"2017-09-13",28989.49
"2017-09-14",28845.02
"2017-09-15",28790.51
"2017-09-18",28733.3
"2017-09-19",28877.55
"2017-09-20",28882.12
"2017-09-21",28690.59
"2017-09-22",28705.9
"2017-09-25",28699.72
"2017-09-26",28532.32
"2017-09-27",28370.27
"2017-09-28",28442
"2017-09-29",28497.61
"2017-10-02",28506.2
"2017-10-03",28631.71
"2017-10-04",28684.65
"2017-10-05",28751.05
"2017-10-06",28576.84
"2017-10-09",28588.12
"2017-10-10",28768.8
"2017-10-11",28863.45
"2017-10-12",28911.05
"2017-10-13",29079.68
"2017-10-16",29277.91
"2017-10-17",29200.49
"2017-10-18",29233.33
"2017-10-19",29149.17
"2017-10-20",29165.87
"2017-10-23",29130.12
"2017-10-24",29164.31
"2017-10-25",29164.87
"2017-10-26",29351.11
"2017-10-27",29517.18
"2017-10-30",29559.48
"2017-10-31",29779.42
"2017-11-01",30010.15
"2017-11-02",29963.67
"2017-11-03",30038.31
"2017-11-06",30188.34
"2017-11-07",30123.01
"2017-11-08",30107.48
"2017-11-09",29841.54
"2017-11-10",29598.45
"2017-11-13",29570.76
"2017-11-14",29434
"2017-11-15",29271.64
"2017-11-16",29468.83
"2017-11-17",29600.06
"2017-11-20",29659.91
"2017-11-21",29977.06
"2017-11-22",29972.29
"2017-11-24",30152.08
"2017-11-27",30026.06
"2017-11-28",30037.46
"2017-11-29",29825.18
"2017-11-30",29910.68
"2017-12-01",29923.42
"2017-12-04",29907.86
"2017-12-05",29807.38
"2017-12-06",29562.67
"2017-12-07",29885.43
"2017-12-08",30072.07
"2017-12-11",30276.26
"2017-12-12",30183.87
"2017-12-13",30028.09
"2017-12-14",30009.83
"2017-12-15",30160.13
"2017-12-18",30350.91
"2017-12-19",30170.82
"2017-12-20",30094.57
"2017-12-21",30182.87
"2017-12-22",30217.22
"2017-12-26",30329.82
"2017-12-27",30303.47
"2017-12-28",30244.74
"2017-12-29",30160.37
"2018-01-02",30132.65
"2018-01-03",30409.92
"2018-01-04",30803.29
"2018-01-05",30905.18
"2018-01-08",30966.59
"2018-01-09",30968.62
"2018-01-10",30896.4
"2018-01-11",30952.43
"2018-01-12",31273.08
"2018-01-16",31318.33
"2018-01-17",31355.49
"2018-01-18",31379.15
"2018-01-19",31539.2
"2018-01-22",31733.05
"2018-01-23",31874.24
"2018-01-24",32045.17
"2018-01-25",31914.88
"2018-01-26",32034.5
"2018-01-29",31717.77
"2018-01-30",31260.48
"2018-01-31",31380.08
"2018-02-01",31610.49
"2018-02-02",30988.25
"2018-02-05",30090.22
"2018-02-06",29592.13
"2018-02-07",29364.3
"2018-02-08",29103.99
"2018-02-09",28772
"2018-02-12",28971.26
"2018-02-13",29056.98
"2018-02-14",29482.07
"2018-02-15",29690.88
"2018-02-16",29706.35
"2018-02-20",29625.8
"2018-02-21",29653.44
"2018-02-22",29656.73
"2018-02-23",29697.9
"2018-02-26",29753.95
"2018-02-27",29690.97
"2018-02-28",29430.46
"2018-03-01",29102.27
"2018-03-02",29148.82
"2018-03-05",29258.98
"2018-03-06",29384.04
"2018-03-07",29304.76
"2018-03-08",29249.84
"2018-03-09",29408.76
"2018-03-12",29395.8
"2018-03-13",29388.24
"2018-03-14",29294.05
"2018-03-15",29295.97
"2018-03-16",29349.34
"2018-03-19",29223.98
"2018-03-20",29353.18
"2018-03-21",29546.04
"2018-03-22",29405.78
"2018-03-23",29411.77
"2018-03-26",29532.89
"2018-03-27",29403.43
"2018-03-28",29269.89
"2018-03-29",29409.99
"2018-04-02",29314.37
"2018-04-03",29320.35
"2018-04-04",29341.24
"2018-04-05",29264.57
"2018-04-06",29133.68
"2018-04-09",29187.09
"2018-04-10",29352.99
"2018-04-11",29501.3
"2018-04-12",29576.43
"2018-04-13",29648.86
"2018-04-16",29654.87
"2018-04-17",29702.9
"2018-04-18",29843.15
"2018-04-19",29713.57
"2018-04-20",29532.45
"2018-04-23",29431.32
"2018-04-24",29366.79
"2018-04-25",29340.23
"2018-04-26",29513.06
"2018-04-27",29466.16
"2018-04-30",29492.51
"2018-05-01",29422.54
"2018-05-02",29423.11
"2018-05-03",29378.9
"2018-05-04",29486.66
"2018-05-07",29673.15
"2018-05-08",29459.31
"2018-05-09",29701.47
"2018-05-10",29654.55
"2018-05-11",29659.2
"2018-05-14",29724.95
"2018-05-15",29838.21
"2018-05-16",29876.82
"2018-05-17",29939.88
"2018-05-18",29826.42
"2018-05-21",29822.94
"2018-05-22",29816.75
"2018-05-23",29628.57
"2018-05-24",29474.32
"2018-05-25",29233.12
"2018-05-29",28805.79
"2018-05-30",28881.04
"2018-05-31",28787.83
"2018-06-01",28856.29
"2018-06-04",28836.44
"2018-06-05",28862.78
"2018-06-06",28757.32
"2018-06-07",28749.69
"2018-06-08",28744.78
"2018-06-11",28708.6
"2018-06-12",28707.77
"2018-06-13",28807.52
"2018-06-14",29067.69
"2018-06-15",28907.81
"2018-06-18",28904.27
"2018-06-19",28800.11
"2018-06-20",28860.46
"2018-06-21",28714.13
"2018-06-22",28798.96
"2018-06-25",28546.52
"2018-06-26",28670.8
"2018-06-27",28910.72
"2018-06-28",28995.59
"2018-06-29",28985.25
"2018-07-02",29134.08
"2018-07-03",28965.91
"2018-07-05",28984.14
"2018-07-06",28840.43
"2018-07-09",28993.38
"2018-07-10",29117.76
"2018-07-11",29065.22
"2018-07-12",29235.9
"2018-07-13",29387.55
"2018-07-16",29057.32
"2018-07-17",29223.95
"2018-07-18",29352.48
"2018-07-19",29427.93
"2018-07-20",29049.95
"2018-07-23",29005.56
"2018-07-24",29006.09
"2018-07-25",28927.64
"2018-07-26",29124.3
"2018-07-27",29043.12
"2018-07-30",28765.77
"2018-07-31",28820.79
"2018-08-01",28780.44
"2018-08-02",28895.41
"2018-08-03",28889.12
"2018-08-06",29047.72
"2018-08-07",29085.05
"2018-08-08",28957.49
"2018-08-09",29058.88
"2018-08-10",29228.43
"2018-08-13",29264.42
"2018-08-14",29397.2
"2018-08-15",29399.12
"2018-08-16",29414.68
"2018-08-17",29432.97
"2018-08-20",29411.71
"2018-08-21",29210.46
"2018-08-22",29254.65
"2018-08-23",29523.87
"2018-08-24",29377.14
"2018-08-27",29334.05
"2018-08-28",29395.99
"2018-08-29",29520.69
"2018-08-30",29644.04
"2018-08-31",29626.88
"2018-09-04",29707.95
"2018-09-05",29370.14
"2018-09-06",29254.71
"2018-09-07",29343.96
"2018-09-10",29360.9
"2018-09-11",29601.67
"2018-09-12",29415.24
"2018-09-13",29234.25
"2018-09-14",29468.24
"2018-09-17",29362.32
"2018-09-18",29432.51
"2018-09-19",29348.41
"2018-09-20",29097.72
"2018-09-21",29099.62
"2018-09-24",29172.54
"2018-09-25",29264.59
"2018-09-26",29187.29
"2018-09-27",29403.65
"2018-09-28",29476.61
"2018-10-01",29734.01
"2018-10-02",29540.59
"2018-10-03",29929.18
"2018-10-04",29726.18
"2018-10-05",29643.41
"2018-10-08",29597.52
"2018-10-09",29494.23
"2018-10-10",29179.07
"2018-10-11",28332.18
"2018-10-12",28269.79
"2018-10-15",28201.93
"2018-10-16",28276.23
"2018-10-17",28417.53
"2018-10-18",28504.17
"2018-10-19",28519.71
"2018-10-22",28513.37
"2018-10-23",28357.97
"2018-10-24",28529.41
"2018-10-25",28595.56
"2018-10-26",28500.32
"2018-10-29",28559.64
"2018-10-30",28661.37
"2018-10-31",28697.45
"2018-11-01",28158.9
"2018-11-02",28067.7
"2018-11-05",28137.96
"2018-11-06",28160.33
"2018-11-07",28004.79
"2018-11-08",28128.43
"2018-11-09",28342.42
"2018-11-12",28552.34
"2018-11-13",28487.13
"2018-11-14",28487.63
"2018-11-15",28348.48
"2018-11-16",28105.25
"2018-11-19",28115.31
"2018-11-20",28344.46
"2018-11-21",28228.55
"2018-11-23",28428.97
"2018-11-26",28392.49
"2018-11-27",28505.29
"2018-11-28",28298.95
"2018-11-29",28324.09
"2018-11-30",28424.58
"2018-12-03",28082.56
"2018-12-04",28177.57
"2018-12-06",28479.5
"2018-12-07",28274.44
"2018-12-10",28605.19
"2018-12-11",28602.95
"2018-12-12",28355.38
"2018-12-13",28309.26
"2018-12-14",28509.88
"2018-12-17",28448.68
"2018-12-18",28682.24
"2018-12-19",28701.94
"2018-12-20",28805.28
"2018-12-21",28904.53
"2018-12-24",28935.22
"2018-12-26",28917.91
"2018-12-27",28982.89
"2018-12-28",28890.15
"2018-12-31",28870.1
"2019-01-02",29164.17
"2019-01-03",29092
"2019-01-04",28722.11
"2019-01-07",28485.26
"2019-01-08",28334.82
"2019-01-09",28100.65
"2019-01-10",28210.9
"2019-01-11",28269.02
"2019-01-14",28446.55
"2019-01-15",28426.45
"2019-01-16",28340.46
"2019-01-17",28257.21
"2019-01-18",28039.4
"2019-01-22",28233.45
"2019-01-23",28239.41
"2019-01-24",28434.87
"2019-01-25",28219.77
"2019-01-28",28309.51
"2019-01-29",28337.45
"2019-01-30",28236.3
"2019-01-31",28365.89
"2019-02-01",28283.95
"2019-02-04",28200.63
"2019-02-05",28275.29
"2019-02-06",28343.09
"2019-02-07",28540.06
"2019-02-08",28683.46
"2019-02-11",28726.56
"2019-02-12",28552.54
"2019-02-13",28565.4
"2019-02-14",28688.22
"2019-02-15",28633.75
"2019-02-19",28663.11
"2019-02-20",28691.11
"2019-02-21",28578.88
"2019-02-22",28694.87
"2019-02-25",28744.87
"2019-02-26",28749.5
"2019-02-27",28556.11
"2019-02-28",28520.85
"2019-03-01",28529.59
"2019-03-04",28629.12
"2019-03-05",28625.49
"2019-03-06",28833.71
"2019-03-07",29179.53
"2019-03-08",29013.59
"2019-03-11",29133.82
"2019-03-12",29031.15
"2019-03-13",28968.37
"2019-03-14",29011.55
"2019-03-15",29014.83
"2019-03-18",29102.06
"2019-03-19",29079.19
"2019-03-20",29010.89
"2019-03-21",29195.88
"2019-03-22",29241.85
"2019-03-25",29217.61
"2019-03-26",29286.99
"2019-03-27",29451.39
"2019-03-28",29454.69
"2019-03-29",29544.76
"2019-04-01",29552.2
"2019-04-02",29680.85
"2019-04-03",29535.41
"2019-04-04",29531.84
"2019-04-05",29610.92
"2019-04-08",29599.08
"2019-04-09",29559.68
"2019-04-10",29703.54
"2019-04-11",29731.67
"2019-04-12",29620.61
"2019-04-15",29571.56
"2019-04-16",29693.4
"2019-04-17",29744.97
"2019-04-18",29942.65
"2019-04-22",29951.5
"2019-04-23",30121.65
"2019-04-24",30431.07
"2019-04-25",30314.49
"2019-04-26",30335.78
"2019-04-29",30362.59
"2019-04-30",30396.29
"2019-05-01",30370.7
"2019-05-02",30214.08
"2019-05-03",30320.89
"2019-05-06",30230.45
"2019-05-07",30033.78
"2019-05-08",30035.75
"2019-05-09",30052.56
"2019-05-10",30057.37
"2019-05-13",29837.55
"2019-05-14",30008.12
"2019-05-15",30382.89
"2019-05-16",30709.62
"2019-05-17",30805.71
"2019-05-20",30607.51
"2019-05-21",30641.15
"2019-05-22",30660.37
"2019-05-23",30492.2
"2019-05-24",30555.86
"2019-05-28",30746.85
"2019-05-29",30623.13
"2019-05-30",30686.79
"2019-05-31",30445.35
"2019-06-03",30338.45
"2019-06-04",30388.9
"2019-06-05",30504.21
"2019-06-06",30462.17
"2019-06-07",30697.6
"2019-06-10",30542.65
"2019-06-11",30480.19
"2019-06-12",30613.52
"2019-06-13",30794.9
"2019-06-14",30940.24
"2019-06-17",30930.63
"2019-06-18",31166.07
"2019-06-19",31276.58
"2019-06-20",31222.52
"2019-06-21",30720.43
"2019-06-24",30799.7
"2019-06-25",30847.75
"2019-06-26",30522.23
"2019-06-27",30708.86
"2019-06-28",30853.18
"2019-07-01",30979.45
"2019-07-02",31262.07
"2019-07-03",31548.29
"2019-07-05",31236.81
"2019-07-08",31170.67
"2019-07-09",31135.79
"2019-07-10",31087.69
"2019-07-11",30827.92
"2019-07-12",30907.3
"2019-07-15",31069.65
"2019-07-16",31057.62
"2019-07-17",31177.89
"2019-07-18",31177.89
"2019-07-19",31158.64
"2019-07-22",31225.99
"2019-07-23",31419.61
"2019-07-24",31686.59
"2019-07-25",31407.59
"2019-07-26",31630.07
"2019-07-29",31585.57
"2019-07-30",31385.94
"2019-07-31",31527.85
"2019-08-01",31780.4
"2019-08-02",31541.08
"2019-08-05",31076.87
"2019-08-06",31563.93
"2019-08-07",31664.95
"2019-08-08",31982.44
"2019-08-09",31705.83
"2019-08-12",32158.02
"2019-08-13",32316.76
"2019-08-14",32774.96
"2019-08-15",33341.4
"2019-08-16",33247.59
"2019-08-19",32972.19
"2019-08-20",33120.11
"2019-08-21",33066
"2019-08-22",32886.81
"2019-08-23",32983.02
"2019-08-26",33168.22
"2019-08-27",33603.57
"2019-08-28",33726.23
"2019-08-29",33717.82
"2019-08-30",33887.38
"2019-09-03",34046.13
"2019-09-04",34113.48
"2019-09-05",33458.05
"2019-09-06",33614.39
"2019-09-09",33029.92
"2019-09-10",32557.29
"2019-09-11",32694.39
"2019-09-12",32444.24
"2019-09-13",31816.48
"2019-09-16",32266.25
"2019-09-17",32299.93
"2019-09-18",32485.13
"2019-09-19",32507.98
"2019-09-20",32851.93
"2019-09-23",32954.15
"2019-09-24",33191.07
"2019-09-25",33041.94
"2019-09-26",33236.77
"2019-09-27",33197.75
"2019-09-30",33368.81
"2019-10-01",33354.35
"2019-10-02",33402.54
"2019-10-03",33597.69
"2019-10-04",33722.98
"2019-10-07",33567.58
"2019-10-08",33554.33
"2019-10-09",33478.43
"2019-10-10",33165.22
"2019-10-11",32970.07
"2019-10-14",33121.86
"2019-10-15",32972.48
"2019-10-16",32911.04
"2019-10-17",32780.94
"2019-10-18",32676.14
"2019-10-21",32585.79
"2019-10-22",32673.73
"2019-10-23",32719.5
"2019-10-24",32818.28
"2019-10-25",32792.99
"2019-10-28",32627.95
"2019-10-29",32627.95
"2019-10-30",32791.78
"2019-10-31",32991.75
"2019-11-01",32929.11
"2019-11-04",32892.97
"2019-11-05",32796.6
"2019-11-06",32905.02
"2019-11-07",32678.55
"2019-11-08",32658.07
"2019-11-11",32646.02
"2019-11-12",32754.44
"2019-11-13",32803.83
"2019-11-14",32850.81
"2019-11-15",32838.76
"2019-11-18",32850.81
"2019-11-19",32911.04
"2019-11-20",32953.21
"2019-11-21",32891.77
"2019-11-22",33026.69
"2019-11-25",33242.32
"2019-11-26",33314.6
"2019-11-27",33356.76
"2019-11-29",33231.48
"2019-12-02",32760.46
"2019-12-03",32931.52
"2019-12-04",32965.25
"2019-12-05",32820.69
"2019-12-06",33001.39
"2019-12-09",32959.23
"2019-12-10",32808.65
"2019-12-11",32909.84
"2019-12-12",32909.84
"2019-12-13",33227.87
"2019-12-16",33254.37
"2019-12-17",33192.93
"2019-12-18",33139.93
"2019-12-19",33194.14
"2019-12-20",33415.79
"2019-12-23",33392.9
"2019-12-24",33424.22
"2019-12-26",33577.21
"2019-12-27",33523.4
"2019-12-30",33218.91
"2019-12-31",33239.91
"2020-01-02",33678.28
"2020-01-03",33604.78
"2020-01-06",33671.71
"2020-01-07",33619.21
"2020-01-08",33629.71
"2020-01-09",33753.09
"2020-01-10",33750.46
"2020-01-13",33868.59
"2020-01-14",33880.4
"2020-01-15",33935.52
"2020-01-16",34120.58
"2020-01-17",34261.02
"2020-01-21",34158.64
"2020-01-22",34211.14
"2020-01-23",34301.7
"2020-01-24",34127.14
"2020-01-27",33690.09
"2020-01-28",33837.09
"2020-01-29",34043.15
"2020-01-30",33999.83
"2020-01-31",33573.28
"2020-02-03",33738.65
"2020-02-04",33863.34
"2020-02-05",33934.21
"2020-02-06",34131.08
"2020-02-07",34196.71
"2020-02-10",34519.58
"2020-02-11",34532.7
"2020-02-12",34649.51
"2020-02-13",34595.7
"2020-02-14",34721.7
"2020-02-18",34879.2
"2020-02-19",35128.57
"2020-02-20",35191.57
"2020-02-21",35161.38
"2020-02-24",34565.51
"2020-02-25",33942.08
"2020-02-26",33922.4
"2020-02-27",33039.1
"2020-02-28",32863.22
"2020-03-02",33535.21
"2020-03-03",33768.84
"2020-03-04",34246.58
"2020-03-05",34095.64
"2020-03-06",34393.58
"2020-03-09",33355.4
"2020-03-10",33687.46
"2020-03-11",33175.59
"2020-03-12",31880.18
"2020-03-13",32739.85
"2020-03-16",32654.54
"2020-03-17",31906.43
"2020-03-18",31521.87
"2020-03-19",31947.11
"2020-03-20",32430.11
"2020-03-23",32809.41
"2020-03-24",33225.47
"2020-03-25",33012.85
"2020-03-26",33182.16
"2020-03-27",33303.46
"2020-03-30",33489.96
"2020-03-31",33291.64
"2020-04-01",33331.04
"2020-04-02",33371.76
"2020-04-03",33166.87
"2020-04-06",33602.91
"2020-04-07",33363.88
"2020-04-08",33336.3
"2020-04-09",33476.83
"2020-04-13",33488.65
"2020-04-14",33596.35
"2020-04-15",33718.49
"2020-04-16",33826.19
"2020-04-17",33772.34
"2020-04-20",33948.33
"2020-04-21",34074.42
"2020-04-22",34247.78
"2020-04-23",34247.78
"2020-04-24",34377.81
"2020-04-27",34338.41
"2020-04-28",34443.48
"2020-04-29",34331.84
"2020-04-30",34029.76
"2020-05-01",33918.12
"2020-05-04",33918.12
"2020-05-05",33876.1
"2020-05-06",33767.09
"2020-05-07",33767.09
"2020-05-08",33767.09
"2020-05-11",33786.79
"2020-05-12",33780.22
"2020-05-13",33937.83
"2020-05-14",33924.69
"2020-05-15",33918.12
"2020-05-18",33334.98
"2020-05-19",33311.34
"2020-05-20",33162.93
"2020-05-21",33261.43
"2020-05-22",33386.2
"2020-05-26",32979.06
"2020-05-27",33132.72
"2020-05-28",32919.95
"2020-05-29",32979.06
"2020-06-01",32847.72
"2020-06-02",32611.31
"2020-06-03",32214.67
"2020-06-04",32085.95
"2020-06-05",32085.95
"2020-06-08",32269.83
"2020-06-09",32243.56
"2020-06-10",32322.36
"2020-06-11",32230.43
"2020-06-12",32269.83
"2020-06-15",32269.83
"2020-06-16",32204.16
"2020-06-17",32074.13
"2020-06-18",31967.75
"2020-06-19",32142.43
"2020-06-22",32243.56
"2020-06-23",32164.76
"2020-06-24",32050.49
"2020-06-25",32145.06
"2020-06-26",32191.03
"2020-06-29",32218.61
"2020-06-30",32361.77
"2020-07-01",32152.94
"2020-07-02",32171.32
"2020-07-06",32386.72
"2020-07-07",32497.04
"2020-07-08",32552.21
"2020-07-09",32670.41
"2020-07-10",32611.31
"2020-07-13",32493.1
"2020-07-14",32552.21
"2020-07-15",32690.11
"2020-07-16",32565.34
"2020-07-17",32578.47
"2020-07-20",32659.9
"2020-07-21",32904.19
"2020-07-22",33011.89
"2020-07-23",33128.78
"2020-07-24",33143.23
"2020-07-27",33313.97
"2020-07-28",33392.77
"2020-07-29",33486.02
"2020-07-30",33499.16
"2020-07-31",33514.92
"2020-08-03",33702.73
"2020-08-04",34041.58
"2020-08-05",34088.86
"2020-08-06",34088.86
"2020-08-07",33727.68
"2020-08-10",33668.58
"2020-08-11",33052.61
"2020-08-12",32986.94
"2020-08-13",32935.71
"2020-08-14",32913.39
"2020-08-17",33162.93
"2020-08-18",33370.44
"2020-08-19",32965.92
"2020-08-20",33086.75
"2020-08-21",33077.56
"2020-08-24",33114.33
"2020-08-25",33097.26
"2020-08-26",33215.46
"2020-08-27",33000.07
"2020-08-28",33223.34
"2020-08-31",33300.83
"2020-09-01",33412.47
"2020-09-02",33589.78
"2020-09-03",33353.37
"2020-09-04",33073.62
"2020-09-08",32952.79
"2020-09-09",33057.86
"2020-09-10",33000.07
"2020-09-11",33011.89
"2020-09-14",33256.18
"2020-09-15",33162.93
"2020-09-16",32854.28
"2020-09-17",32750.53
"2020-09-18",32697.99
"2020-09-21",32399.85
"2020-09-22",32351.26
"2020-09-23",32061
"2020-09-24",31963.81
"2020-09-25",31940.17
"2020-09-28",32388.03
"2020-09-29",32435.31
"2020-09-30",32300.04
"2020-10-01",32489.16
"2020-10-02",32493.1
"2020-10-05",32369.65
"2020-10-06",32210.73
"2020-10-07",32215.98
"2020-10-08",32217.29
"2020-10-09",32522
"2020-10-12",32742.65
"2020-10-13",32590.29
"2020-10-14",32406.42
"2020-10-15",32218.61
"2020-10-16",32427.43
"2020-10-19",32176.58
"2020-10-20",32315.8
"2020-10-21",32629.7
"2020-10-22",32624.44
"2020-10-23",32746.59
"2020-10-26",32493.1
"2020-10-27",32477.34
"2020-10-28",32376.21
"2020-10-29",32424.81
"2020-10-30",32297.41
"2020-11-02",32302.66
"2020-11-03",32373.59
"2020-11-04",32282.96
"2020-11-05",32787.3
"2020-11-06",33056.55
"2020-11-09",32507.55
"2020-11-10",32389.35
"2020-11-11",32369.65
"2020-11-12",32381.47
"2020-11-13",32725.57
"2020-11-16",32737.39
"2020-11-17",32847.72
"2020-11-18",32821.45
"2020-11-19",32808.32
"2020-11-20",32814.88
"2020-11-23",32646.77
"2020-11-24",32833.27
"2020-11-25",32749.21
"2020-11-27",32980.37
"2020-11-30",32532.51
"2020-12-01",32927.83
"2020-12-02",32860.85
"2020-12-03",33078.87
"2020-12-04",33116.96
"2020-12-07",33048.66
"2020-12-08",33027.65
"2020-12-09",32946.22
"2020-12-10",33278.51
"2020-12-11",33082.81
"2020-12-14",33067.05
"2020-12-15",33437.43
"2020-12-16",33619.99
"2020-12-17",33853.77
"2020-12-18",33764.46
"2020-12-21",33382.26
"2020-12-22",33080.19
"2020-12-23",33398.02
"2020-12-24",33271.94
"2020-12-28",33373.07
"2020-12-29",33636.53
"2020-12-30",33997.96
"2020-12-31",33839.09
"2021-01-04",33890.72
"2021-01-05",34748.61
"2021-01-06",34520.9
"2021-01-07",34397.78
"2021-01-08",34757.88
"2021-01-11",34262.74
"2021-01-12",34561.94
"2021-01-13",34432.2
"2021-01-14",34673.15
"2021-01-15",34044.29
"2021-01-19",34465.29
"2021-01-20",34933.96
"2021-01-21",35021.34
"2021-01-22",34703.6
"2021-01-25",34775.09
"2021-01-26",34593.71
"2021-01-27",34103.87
"2021-01-28",34302.45
"2021-01-29",33799.37
"2021-02-01",34193.89
"2021-02-02",34413.66
"2021-02-03",34698.3
"2021-02-04",34651.97
"2021-02-05",35029.28
"2021-02-08",35209.33
"2021-02-09",35450.28
"2021-02-10",35452.93
"2021-02-11",35586.64
"2021-02-12",35963.96
"2021-02-16",36208.88
"2021-02-17",36061.93
"2021-02-18",35824.95
"2021-02-19",36036.77
"2021-02-22",36208.88
"2021-02-23",36332
"2021-02-24",36529.27
"2021-02-25",36433.95
"2021-02-26",35300.68
"2021-03-01",35750.81
"2021-03-02",35573.41
"2021-03-03",35818.33
"2021-03-04",35937.48
"2021-03-05",36288.32
"2021-03-08",35881.88
"2021-03-09",36005
"2021-03-10",36126.8
"2021-03-11",36741.09
"2021-03-12",36927.76
"2021-03-15",36847.01
"2021-03-16",36828.47
"2021-03-17",37110.46
"2021-03-18",36383.64
"2021-03-19",36595.46
"2021-03-22",36459.1
"2021-03-23",35677.99
"2021-03-24",35614.45
"2021-03-25",35712.42
"2021-03-26",36271.11
"2021-03-29",36369.07
"2021-03-30",36105.62
"2021-03-31",36330.68
"2021-04-01",36380.99
"2021-04-05",36711.97
"2021-04-06",36606.05
"2021-04-07",36567.66
"2021-04-08",36594.14
"2021-04-09",36686.81
"2021-04-12",36676.22
"2021-04-13",36698.73
"2021-04-14",36880.1
"2021-04-15",36843.03
"2021-04-16",37042.94
"2021-04-19",37553.97
"2021-04-20",36635.18
"2021-04-21",36796.7
"2021-04-22",36608.7
"2021-04-23",37098.55
"2021-04-26",37015.14
"2021-04-27",37254.77
"2021-04-28",37264.04
"2021-04-29",37482.48
"2021-04-30",37146.21
"2021-05-03",37311.7
"2021-05-04",37024.41
"2021-05-05",37440.12
"2021-05-06",37294.49
"2021-05-07",37810.81
"2021-05-10",37771.09
"2021-05-11",37434.82
"2021-05-12",36897.31
"2021-05-13",36923.79
"2021-05-14",37824.05
"2021-05-17",37877.01
"2021-05-18",37837.29
"2021-05-19",37258.74
"2021-05-20",37426.88
"2021-05-21",37527.49
"2021-05-24",37899.51
"2021-05-25",37939.23
"2021-05-26",37943.2
